requisition_id,job_title,team,recruiter_name,hiring_manager_name,role_opened_date,current_status,stage,stage_entered_date,interview_completed_date,feedback_submitted_date,interviewer_name,is_hiring_manager_interview
REQ-2025-1021,Implementation Specialist,Customer Success,Alex Morgan,Maria Garcia,2025-01-09,Final Interview,Technical Interview,2025-01-20 16:00:00,2025-01-23 16:00:00,2025-01-25 06:00:00,Maria Garcia,True
REQ-2025-1021,Implementation Specialist,Customer Success,Alex Morgan,Maria Garcia,2025-01-09,Final Interview,Final Interview,2025-02-01 06:00:00,2025-02-02 06:00:00,2025-02-02 21:00:00,Maria Garcia,True
REQ-2025-1022,Enterprise AE,Sales,David Park,Jennifer Lopez,2024-12-04,Offer,Phone Screen,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 09:00:00,David Park,False
REQ-2025-1022,Enterprise AE,Sales,David Park,Jennifer Lopez,2024-12-04,Offer,Technical Interview,2024-12-22 09:00:00,2024-12-25 09:00:00,2024-12-29 02:00:00,Jennifer Lopez,True
REQ-2025-1022,Enterprise AE,Sales,David Park,Jennifer Lopez,2024-12-04,Offer,Final Interview,2025-01-05 02:00:00,2025-01-06 02:00:00,,Jennifer Lopez,True
REQ-2025-1023,Backend Engineer,Engineering,Sarah Chen,Tom Brady,2024-11-08,Phone Screen,Phone Screen,2024-11-13 00:00:00,2024-11-15 00:00:00,2024-11-16 15:00:00,Sarah Chen,False
REQ-2025-1024,Sales Development Rep,Sales,Jessica Williams,Jennifer Lopez,2024-11-09,Technical Interview,Phone Screen,2024-11-16 00:00:00,2024-11-16 00:00:00,2024-11-18 07:00:00,Jessica Williams,False
REQ-2025-1024,Sales Development Rep,Sales,Jessica Williams,Jennifer Lopez,2024-11-09,Technical Interview,Technical Interview,2024-11-22 07:00:00,2024-11-23 07:00:00,2024-11-29 07:00:00,Jennifer Lopez,True
REQ-2025-1025,Support Engineer,Customer Success,Alex Morgan,Maria Garcia,2025-01-24,Technical Interview,Phone Screen,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-01-31 22:00:00,Alex Morgan,False
REQ-2025-1025,Support Engineer,Customer Success,Alex Morgan,Maria Garcia,2025-01-24,Technical Interview,Technical Interview,2025-02-06 22:00:00,2025-02-08 22:00:00,2025-02-09 21:00:00,Maria Garcia,True
REQ-2025-1026,Brand Designer,Marketing,Chris Johnson,Emily Davis,2025-01-22,Phone Screen,Phone Screen,2025-01-26 00:00:00,2025-01-26 00:00:00,2025-01-26 06:00:00,Chris Johnson,False
REQ-2025-1027,Product Analyst,Product,Lisa Anderson,Priya Patel,2024-11-28,Technical Interview,Phone Screen,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-02 10:00:00,Lisa Anderson,False
REQ-2025-1027,Product Analyst,Product,Lisa Anderson,Priya Patel,2024-11-28,Technical Interview,Technical Interview,2024-12-08 10:00:00,2024-12-10 10:00:00,2024-12-11 12:00:00,Priya Patel,True
REQ-2025-1028,Account Executive,Sales,David Park,Mark Watson,2025-01-10,Phone Screen,Phone Screen,2025-01-17 00:00:00,2025-01-17 00:00:00,2025-01-17 14:00:00,David Park,False
REQ-2025-1029,Brand Designer,Marketing,Amanda Taylor,Emily Davis,2025-01-10,Phone Screen,Phone Screen,2025-01-14 00:00:00,2025-01-16 00:00:00,2025-01-19 01:00:00,Amanda Taylor,False
